"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Saudi Arabia",2013,-1.43065020887681,-0.388045632932641,-2.51979267986529,0.548376289379536,"SAU"
"Saudi Arabia",2014,-1.430950330363,-0.276698667208657,-2.61280505963018,0.601401581856195,"SAU"
"Saudi Arabia",2015,-1.42770460190143,-0.187773056569361,-2.66587106106594,0.640824398104685,"SAU"
"Saudi Arabia",2016,-1.42424598359059,-0.0637745730400966,-2.77350941586565,0.686479548865224,"SAU"
"Saudi Arabia",2017,-1.42769955372762,-0.0235144723100579,-2.84655601648952,0.737482621533136,"SAU"
"Saudi Arabia",2018,-1.42601132855146,0.0592628833647758,-2.94302217294055,0.779920521909472,"SAU"
"Saudi Arabia",2019,-1.43288060466523,0.141614458734142,-2.96606769900809,0.803062443802925,"SAU"
"Saudi Arabia",2020,-1.434353819122,0.198310200215046,-3.06036871715241,0.841280895337744,"SAU"
"Senegal",2002,-0.166635542124525,0.484174441197863,-0.835735754856617,0.334700052364981,"SEN"
"Senegal",2003,-0.0800654011745243,0.653160451456555,-0.79718616596477,0.370758433566458,"SEN"
"Senegal",2004,-0.000415656442139486,0.713412552578062,-0.714317367423731,0.364021217952083,"SEN"
"Senegal",2005,0.0804466196627051,0.745424559987213,-0.550092614861902,0.328812220861992,"SEN"
"Senegal",2006,0.104835343348208,0.823015833905614,-0.58916905642744,0.361818181513212,"SEN"
"Senegal",2007,0.147052745948039,0.855398695350027,-0.559472257944609,0.365783522892502,"SEN"
"Senegal",2008,0.180625241038575,0.843733801007597,-0.44745320308555,0.335537891230968,"SEN"
"Senegal",2009,0.301685224963362,1.03079617554793,-0.399594578049584,0.371970495344712,"SEN"
"Senegal",2010,0.409781400376523,1.14153220247396,-0.352148197323224,0.388714989709126,"SEN"
"Senegal",2011,0.519571131134172,1.26692994897693,-0.218500695184079,0.38102077347694,"SEN"
"Senegal",2012,0.63414949625516,1.33390703460504,-0.0505882985360146,0.361637267012746,"SEN"
"Senegal",2013,0.752749030175904,1.34052841992539,0.172073282866328,0.301930774324469,"SEN"
"Senegal",2014,0.797472227801788,1.42072551683619,0.187494106426206,0.31675801351087,"SEN"
"Senegal",2015,0.682229325088012,1.39990557369596,-0.0164654541783564,0.35388612168427,"SEN"
"Senegal",2016,0.568282383510413,1.26221350427957,-0.115877292587156,0.346450671709731,"SEN"
"Senegal",2017,0.465462996551623,1.06130168988558,-0.126363019297925,0.303496992040916,"SEN"
"Senegal",2018,0.461176918124499,1.19461895197563,-0.281712783137362,0.388050465326416,"SEN"
"Senegal",2019,0.453038234266245,1.37212832416824,-0.442588452059914,0.461289715751067,"SEN"
"Senegal",2020,0.456282165079393,1.47971494994648,-0.545278393139643,0.510709533113911,"SEN"
"Serbia",1996,-0.0749718592986954,0.510377060723341,-0.646644057155302,0.297205389343535,"SRB"
"Serbia",1997,-0.0640408972960039,0.592646353074171,-0.711533315722289,0.32448488514335,"SRB"
"Serbia",1998,-0.0512885051112688,0.574385126348121,-0.682800314301222,0.319235685768469,"SRB"
"Serbia",1999,0.0411380805346608,0.675096273570243,-0.622834487089142,0.336043706962362,"SRB"
"Serbia",2000,0.136923519978601,0.757516236399719,-0.479897885297783,0.311723029303383,"SRB"
"Serbia",2001,0.129963935154246,0.678096203957483,-0.427663570789818,0.28329547601312,"SRB"
"Serbia",2002,-0.0586111669567556,0.604386582655924,-0.734160281317298,0.33310354370828,"SRB"
"Serbia",2003,-0.162606482106157,0.502458533139407,-0.832321145437751,0.342168719254927,"SRB"
"Serbia",2004,-0.279500621287733,0.364178178425602,-0.953488403644285,0.334495072309818,"SRB"
"Serbia",2005,-0.394541774296233,0.173606063878482,-0.976428636805903,0.294031880971131,"SRB"
"Serbia",2006,-0.546410810915854,0.0990110047498022,-1.21706745754642,0.337490017782666,"SRB"
"Serbia",2007,-0.709263979534696,-0.0443077495984258,-1.395090414942,0.339845426925275,"SRB"
"Serbia",2008,-0.860938168317867,-0.260104942779883,-1.47546489370201,0.309000323976867,"SRB"
"Serbia",2009,-0.915950058272557,-0.195321647549517,-1.63760220734681,0.370000463315768,"SRB"
"Serbia",2010,-0.965186660114528,-0.181609293131343,-1.74137464700825,0.405830476814606,"SRB"
"Serbia",2011,-1.00933431863549,-0.166455089275598,-1.86790079895305,0.441126322465361,"SRB"
"Serbia",2012,-1.04537031392999,-0.217826912329339,-1.93907830935353,0.446427033061391,"SRB"
"Serbia",2013,-1.09977044928547,-0.222758776996751,-1.99887649360448,0.452916593476101,"SRB"
"Serbia",2014,-1.14465142847908,-0.273998983918091,-2.01885285849341,0.441868888706646,"SRB"
"Serbia",2015,-1.18943713383136,-0.403182052731889,-1.98421311559369,0.403871723721526,"SRB"
"Serbia",2016,-1.24468057684525,-0.563672118143753,-1.93553808239275,0.349608281215865,"SRB"
"Serbia",2017,-1.29020776744512,-0.739030113501933,-1.8602060187942,0.278360244695047,"SRB"
"Serbia",2018,-1.22586252034347,-0.675793219612705,-1.85536092197386,0.296268094986672,"SRB"
"Serbia",2019,-1.22646791188137,-0.475822689923244,-1.99691989453166,0.382659153169494,"SRB"
"Serbia",2020,-1.22941397581878,-0.369473961506093,-2.10822832813324,0.440262878582498,"SRB"
"Sierra Leone",2012,0.56276811086362,1.32803857824801,-0.2007440910611,0.394038320890194,"SLE"
"Sierra Leone",2013,0.552498677389945,1.37436763328202,-0.272912533323827,0.418699214081002,"SLE"
"Sierra Leone",2014,0.544714059404919,1.32739087161896,-0.263625374392064,0.41251154817173,"SLE"
"Sierra Leone",2015,0.540201261816407,1.26286844450303,-0.200749701507495,0.382292580924083,"SLE"
"Sierra Leone",2016,0.52896951833649,1.32511571210558,-0.244927379707073,0.413420959589988,"SLE"
"Sierra Leone",2017,0.530733432456395,1.33809390962008,-0.293761304984204,0.42062023249518,"SLE"
"Sierra Leone",2018,0.530239089983639,1.31473299883635,-0.257998625945735,0.403317559955038,"SLE"
"Sierra Leone",2019,0.527688752344196,1.44770258967907,-0.394233320160944,0.465605321798827,"SLE"
"Sierra Leone",2020,0.533971591724297,1.55372908792971,-0.479929395540741,0.516817224717697,"SLE"
"Singapore",2002,0.602409230635758,1.23156945778755,0.0273872274459246,0.310873131109984,"SGP"
"Singapore",2003,0.41622625845908,1.08329308717582,-0.21751491505248,0.326074486040342,"SGP"
"Singapore",2004,0.236549456116383,0.847281579135225,-0.331807259276119,0.306501701581108,"SGP"
"Singapore",2005,0.424817196790328,1.02929275234332,-0.182917621001888,0.311459931261579,"SGP"
"Singapore",2006,0.59857006047639,1.14099388190669,0.110144258131902,0.265957553867484,"SGP"
"Singapore",2007,0.492972325663431,1.14879476654547,-0.122216433639451,0.325484550087637,"SGP"
"Singapore",2008,0.39560245376821,1.11097273610777,-0.281410171890321,0.351865360056893,"SGP"
"Singapore",2009,0.288690209077153,0.952155783439576,-0.361495942018882,0.336965362475971,"SGP"
"Singapore",2010,0.189883273451819,0.742095306982362,-0.325394130903068,0.280060005197282,"SGP"
"Singapore",2011,-0.00205826974247596,0.628032708774288,-0.60471884968274,0.318004925371695,"SGP"
"Singapore",2012,-0.195488574049378,0.39034314797433,-0.764829451317704,0.292169885129873,"SGP"
"Singapore",2013,-0.292870242178292,0.296305079808205,-0.85954169048266,0.304029502250249,"SGP"
"Singapore",2014,-0.384133491807112,0.140744073840557,-0.910107126546121,0.270431876879931,"SGP"
"Singapore",2015,-0.303444607888035,0.370519535427793,-0.964592394490567,0.335315005206325,"SGP"
"Singapore",2016,-0.224720990913278,0.542845066866812,-0.938782365069403,0.377754074259029,"SGP"
"Singapore",2017,-0.131714076769119,0.643508084221751,-0.896327446771212,0.397730995705995,"SGP"
"Singapore",2018,-0.0425446450694628,0.774955973801798,-0.823180704972079,0.396300801600683,"SGP"
"Singapore",2019,0.0391620832355699,0.807559089374481,-0.689558432198797,0.381548625740896,"SGP"
"Singapore",2020,0.126976275933243,0.816179240330169,-0.527275917378444,0.341919711388024,"SGP"
"Slovakia",1990,0.397781314323539,1.2445573589043,-0.378751240406469,0.41515880668913,"SVK"
"Slovakia",1991,0.49546151219596,1.29038994236114,-0.19866130987315,0.378202357218097,"SVK"
"Slovakia",1992,0.59273305248791,1.26183908637585,0.00302192184574773,0.319932810812547,"SVK"
"Slovakia",1993,0.67719338106482,1.32402523892711,0.107548608043255,0.315416253286502,"SVK"
"Slovakia",1994,0.773528930028805,1.47568248570769,0.10142457291716,0.34540756818007,"SVK"
"Slovakia",1995,0.864352797118173,1.51091538334888,0.234490028292989,0.330821072296581,"SVK"
"Slovakia",1996,0.773882513906112,1.45851522545692,0.107703272877447,0.341829832209798,"SVK"
"Slovakia",1997,0.685250953015708,1.33526822064351,0.0177938799900418,0.334376524839611,"SVK"
"Slovakia",1998,0.601796691948088,1.1458279695492,0.0690251271343472,0.275447430399091,"SVK"
"Slovakia",1999,0.356460840384451,0.901654567580128,-0.189186889060784,0.280850297910713,"SVK"
"Slovakia",2000,0.286043439826789,0.910044407947028,-0.305750793643511,0.308488298004732,"SVK"
"Slovakia",2001,0.217536998582115,0.777249552516547,-0.317073803614138,0.282843292034728,"SVK"
"Slovakia",2002,0.349442109668926,0.927264526365712,-0.229961108162633,0.302091774316097,"SVK"
"Slovakia",2003,0.250549566327309,0.888929863442351,-0.373371951460549,0.321874620599948,"SVK"
"Slovakia",2004,0.154736993901831,0.743084862697384,-0.383834551840708,0.290809274444269,"SVK"
"Slovakia",2005,0.20550700757747,0.838854265220708,-0.436244801479008,0.330063957708204,"SVK"
"Slovakia",2006,0.253116983604532,0.892767549919523,-0.401522136887285,0.329616356423184,"SVK"
"Slovakia",2007,0.29513921625172,0.896391616003785,-0.302729197758874,0.302793339702973,"SVK"
"Slovakia",2008,0.219853017154425,0.79530883845822,-0.333619327604076,0.289058738905409,"SVK"
"Slovakia",2009,-0.0306356640689159,0.60817811527219,-0.638008415721833,0.318532445695736,"SVK"
"Slovakia",2010,-0.0398442748615429,0.673738616114418,-0.753863816196661,0.364340196170446,"SVK"
"Slovakia",2011,-0.0463369070315505,0.697043810578291,-0.823709427794568,0.390369928036296,"SVK"
"Slovakia",2012,-0.0541346412390473,0.701089048286234,-0.854075845404628,0.400448667368618,"SVK"
"Slovakia",2013,-0.0473983711035721,0.771388470897224,-0.860256157895217,0.415733405138437,"SVK"
"Slovakia",2014,-0.0380054661874096,0.812581532758213,-0.838344330143468,0.416591671746073,"SVK"
"Slovakia",2015,-0.0234709720046903,0.790678420605578,-0.837965819083881,0.407006603562059,"SVK"
"Slovakia",2016,-0.019044527276525,0.703451716649036,-0.730859821546774,0.365916174876329,"SVK"
"Slovakia",2017,-0.00818771488087912,0.604052496451751,-0.633178809379273,0.315977497769148,"SVK"
"Slovakia",2018,-0.00637241277870523,0.784820232424018,-0.787281963787086,0.393144551364813,"SVK"
"Slovakia",2019,-0.00461244525850872,0.910635445538905,-0.922157871400025,0.45896543824652,"SVK"
"Slovakia",2020,-0.0112857515361735,0.996995776600321,-1.04649079752031,0.515145903628566,"SVK"
"Slovenia",1991,-0.602799760558401,0.0961786749807064,-1.36456965712736,0.379240998728911,"SVN"
"Slovenia",1992,-0.837829885194279,-0.243904937601865,-1.46120024552933,0.318094730388791,"SVN"
"Slovenia",1993,-0.509228884679925,0.0577840473239929,-1.09123904753246,0.299959153073098,"SVN"
"Slovenia",1994,-0.204259409913003,0.417221596932478,-0.811025619929567,0.313946372828819,"SVN"
"Slovenia",1995,0.103324494508202,0.652526647443103,-0.43043933032206,0.270478580583773,"SVN"
"Slovenia",1996,0.284793201639595,0.890781945897424,-0.311636751770433,0.320683958394285,"SVN"
"Slovenia",1997,0.473936369660326,1.10069422188384,-0.143685992371927,0.327369279916721,"SVN"
"Slovenia",1998,0.666486112462492,1.21894493011087,0.124327039658802,0.286227691718915,"SVN"
"Slovenia",1999,0.467966456092102,1.01793802041478,-0.0661380741484006,0.276891986898789,"SVN"
"Slovenia",2000,0.401460749794617,1.03347175861908,-0.233143430986434,0.313927903272398,"SVN"
"Slovenia",2001,0.332188639497026,0.960277698526766,-0.264114435945701,0.315504933702658,"SVN"
"Slovenia",2002,0.387747527652948,1.06817579229447,-0.247608926082879,0.337727185629089,"SVN"
"Slovenia",2003,0.435273741900802,1.0918728358603,-0.191294652613812,0.327783100241231,"SVN"
"Slovenia",2004,0.489771229219655,1.04776946961108,-0.0445050749967113,0.279577913294145,"SVN"
"Slovenia",2005,0.410912815825525,0.961656174620157,-0.101223702864606,0.282443944505517,"SVN"
"Slovenia",2006,0.421502064802411,1.06389223411515,-0.200629976698585,0.323955495788603,"SVN"
"Slovenia",2007,0.434504389660539,1.11448314654526,-0.192727610023135,0.333370562402695,"SVN"
"Slovenia",2008,0.438040748401313,1.05494480711978,-0.146628618577124,0.305146688453657,"SVN"
"Slovenia",2009,0.346464157119622,1.0307457168162,-0.313036081787214,0.339239550006064,"SVN"
"Slovenia",2010,0.276820991474192,0.947858110929704,-0.346880058730403,0.332087555509805,"SVN"
"Slovenia",2011,0.204415264865072,0.781182122580856,-0.394753997815018,0.303812549263931,"SVN"
"Slovenia",2012,0.215447344960564,0.869185538147692,-0.455017919688363,0.342347630605654,"SVN"
"Slovenia",2013,0.270699034845324,1.00450502388406,-0.438326912236257,0.373095644518338,"SVN"
"Slovenia",2014,0.319824016725013,1.11172284220497,-0.454836268254155,0.395814021173383,"SVN"
"Slovenia",2015,0.363961867878693,1.14011981670141,-0.410796698779031,0.400774670097168,"SVN"
"Slovenia",2016,0.422301473877263,1.15100298884621,-0.270576082330025,0.37376703413722,"SVN"
"Slovenia",2017,0.468289418343531,1.11975019127746,-0.211152139553675,0.326934855760372,"SVN"
"Slovenia",2018,0.47126752962295,1.2638905690358,-0.311728142060759,0.395482383365202,"SVN"
"Slovenia",2019,0.469892704133337,1.33851670439177,-0.424232235889247,0.459045392845118,"SVN"
"Slovenia",2020,0.47307880319476,1.46078410409321,-0.514771749655547,0.520786128165838,"SVN"
"South Africa",1996,-0.483437210211346,0.0940598457925253,-1.09157927347043,0.298501363825343,"ZAF"
"South Africa",1997,-0.520907694636543,0.136459679387153,-1.18152245677089,0.337617491158426,"ZAF"
"South Africa",1998,-0.572399496174644,0.107075538026134,-1.25478303064593,0.344720878477439,"ZAF"
"South Africa",1999,-0.61525531407945,0.0131598728631405,-1.24220564483329,0.318073580539331,"ZAF"
"South Africa",2000,-0.669883796474754,-0.157215389780317,-1.18597732763729,0.268118252359126,"ZAF"
"South Africa",2001,-0.435088286659809,0.0969782694494079,-0.959952555322282,0.263183848061282,"ZAF"
"South Africa",2002,-0.582866731696017,-0.0868575408980055,-1.09179088257123,0.258280392145244,"ZAF"
"South Africa",2003,-0.608815172107364,0.000439496531969801,-1.23384773813927,0.322633223573658,"ZAF"
"South Africa",2004,-0.62370621670934,0.0346899009162857,-1.29742394053497,0.344767209383666,"ZAF"
"South Africa",2005,-0.646918348336834,-0.0280472574568256,-1.28706620963082,0.322401056120399,"ZAF"
"South Africa",2006,-0.660069067762507,-0.168148456083611,-1.15661359206967,0.251461251464207,"ZAF"
"South Africa",2007,-0.730339433095332,-0.154173575117164,-1.3051486430746,0.297484621001413,"ZAF"
"South Africa",2008,-0.803810501265596,-0.266566024590984,-1.32348273503212,0.273495165075548,"ZAF"
"South Africa",2009,-0.769806593785051,-0.152803285335494,-1.38312174492026,0.319804929458132,"ZAF"
"South Africa",2010,-0.730195903295751,-0.122671137383942,-1.35649760091284,0.313105115879094,"ZAF"
"South Africa",2011,-0.697021455452944,-0.177045777205519,-1.22271029632958,0.269620980636759,"ZAF"
"South Africa",2012,-0.880996553416508,-0.326090673115825,-1.45119036230163,0.291537635531814,"ZAF"
"South Africa",2013,-1.06607041492887,-0.575092622852671,-1.57931178645712,0.256155217363463,"ZAF"
"South Africa",2014,-0.871731705381079,-0.29959281708102,-1.44473729037312,0.295320055124977,"ZAF"
"South Africa",2015,-0.681143649001059,-0.152639276814476,-1.19809074011885,0.268115457212625,"ZAF"
"South Africa",2016,-0.857335106545188,-0.253532463614896,-1.47635480224334,0.304274672320875,"ZAF"
"South Africa",2017,-1.03299362651601,-0.460511569997583,-1.60282379114941,0.288550926949552,"ZAF"
"South Africa",2018,-1.08808444645359,-0.554723950146029,-1.64656621868058,0.270757789814221,"ZAF"
"South Africa",2019,-1.08177455715376,-0.367714716060228,-1.79910437611675,0.362463422837525,"ZAF"
"South Africa",2020,-1.07631603711688,-0.230755356828638,-1.92585424020081,0.431710616150301,"ZAF"
"South Korea",1996,1.12079181257017,1.78939500658673,0.536286137459156,0.32451304053726,"KOR"
"South Korea",1997,0.996354701525971,1.72212751860751,0.315493759194847,0.362192160326413,"KOR"
"South Korea",1998,0.865522565417261,1.61854668098332,0.131686720910264,0.381677114507379,"KOR"
"South Korea",1999,0.739148077465885,1.47842807585838,0.0154313848806464,0.370355359337082,"KOR"
"South Korea",2000,0.626767044438198,1.29321453747709,-0.0279379419666978,0.346382099840161,"KOR"
"South Korea",2001,0.511041678983833,1.066944069953,-0.0170133195616572,0.27986905343066,"KOR"
"South Korea",2002,0.277392036427097,0.837099959790536,-0.271532963369818,0.276107953402591,"KOR"
"South Korea",2003,0.238529815552613,0.709526595090401,-0.203460323404239,0.237820772714965,"KOR"
"South Korea",2004,0.197968522935053,0.73647074625727,-0.303317094912204,0.26466483731297,"KOR"
"South Korea",2005,0.335978573964086,0.88003413018263,-0.177872277116835,0.273588786998392,"KOR"
"South Korea",2006,0.322522900990623,0.888557280401596,-0.229339230758498,0.287830700194245,"KOR"
"South Korea",2007,0.330057111466536,0.968391462588064,-0.311473096107679,0.332986755414043,"KOR"
"South Korea",2008,0.340216342636814,1.02174215007106,-0.32673418073153,0.342544938313405,"KOR"
"South Korea",2009,0.338007992739709,0.993366841072018,-0.277445703438963,0.325090520854592,"KOR"
"South Korea",2010,0.340368973476002,0.864959213578763,-0.190538653783605,0.274464438425157,"KOR"
"South Korea",2011,0.372368503449973,0.886298564083312,-0.131949718331311,0.258418591906471,"KOR"
"South Korea",2012,0.338709199559884,0.965416973281645,-0.288040555096397,0.321298342534096,"KOR"
"South Korea",2013,0.302616287577754,0.950415415910824,-0.374220434441701,0.340502859167352,"KOR"
"South Korea",2014,0.271179098010764,0.91713812933931,-0.340026845530732,0.319500658945273,"KOR"
"South Korea",2015,0.243258465214196,0.765836140258733,-0.221137887276124,0.254260812166192,"KOR"
"South Korea",2016,0.19989112096383,0.763239985582769,-0.350400313913453,0.284326331729685,"KOR"
"South Korea",2017,0.15320656743863,0.720336408002146,-0.371403919779989,0.278504497273724,"KOR"
"South Korea",2018,-0.112221175333157,0.424315635897197,-0.622601318348418,0.269332249698276,"KOR"
"South Korea",2019,-0.111380401434921,0.62943320322334,-0.806296648763844,0.363390738267175,"KOR"
"South Korea",2020,-0.112990549159172,0.730541457135552,-0.919413904397351,0.428783087471184,"KOR"
"Spain",1988,0.532057656621366,1.5391712145398,-0.462296715240012,0.510102237092651,"ESP"
"Spain",1989,0.555779164683373,1.56561017853037,-0.489379504418731,0.510432710039643,"ESP"
"Spain",1990,0.585120484339809,1.56280213246699,-0.399928099680535,0.498164451769612,"ESP"
"Spain",1991,0.605578283227372,1.52248560581913,-0.294097861196224,0.481210972058744,"ESP"
"Spain",1992,0.630065487319581,1.49458333860854,-0.236119261154256,0.442513415994472,"ESP"
"Spain",1993,0.64360194605274,1.45176434115376,-0.106948365950558,0.41138251733438,"ESP"
"Spain",1994,0.652781653120941,1.37247419583843,-0.06308572313749,0.370823874756359,"ESP"
"Spain",1995,0.656562581633606,1.26287105565418,0.0667032668297537,0.314149817176181,"ESP"
"Spain",1996,0.631707409327805,1.32344986824215,-0.0281580408373305,0.343308208776838,"ESP"
"Spain",1997,0.61527349779429,1.30115949414498,-0.0476128600408661,0.345114212632937,"ESP"
"Spain",1998,0.576091152291443,1.24756413474186,-0.0555164123200826,0.337472795276699,"ESP"
"Spain",1999,0.534923374218353,1.12034549845433,-0.00980112600730158,0.289321401483509,"ESP"
"Spain",2000,0.748192612015228,1.30442724395445,0.195770644004598,0.282580368398939,"ESP"
"Spain",2001,0.768147338536983,1.4525857951919,0.0956026797366153,0.339995132338652,"ESP"
"Spain",2002,0.788605505130026,1.48806569361775,0.0834394119109657,0.365485831691684,"ESP"
"Spain",2003,0.816023769523242,1.54604277636919,0.0776088878172882,0.371675786935061,"ESP"
"Spain",2004,0.842598276113951,1.51923966265036,0.200929008391548,0.340381394796134,"ESP"
"Spain",2005,0.806422227260929,1.39720687840853,0.230266314875212,0.295193445719828,"ESP"
"Spain",2006,0.839422628084096,1.47787091265983,0.215023473023599,0.316787548389867,"ESP"
"Spain",2007,0.879826068330665,1.48378340572819,0.300416160868175,0.297578116073813,"ESP"
"Spain",2008,0.932194605640882,1.46874211651686,0.43259002104018,0.265063450985262,"ESP"
"Spain",2009,0.809604652413627,1.38233460830557,0.289282035926164,0.282742104399852,"ESP"
"Spain",2010,0.693733561362154,1.27871605013298,0.147721747207038,0.290773527970777,"ESP"
"Spain",2011,0.640607757454915,1.22975287287382,0.0870526276036158,0.277203912184452,"ESP"
"Spain",2012,0.756578871414153,1.35854246943764,0.16529910991775,0.307608366253011,"ESP"
"Spain",2013,0.921370678963158,1.51212921577638,0.348784348522906,0.297363071715079,"ESP"
"Spain",2014,0.980999443047036,1.65564478740699,0.377284534061513,0.327416132817802,"ESP"
"Spain",2015,1.03868692634105,1.68728029504866,0.413933593058666,0.321765205217553,"ESP"
"Spain",2016,1.05572362875192,1.69203223728736,0.438882930602751,0.322163700947436,"ESP"
"Spain",2017,1.07758309240789,1.6517439393006,0.554621429134779,0.283373784267285,"ESP"
"Spain",2018,1.07817668921019,1.80115400822812,0.381247061792419,0.366767173446555,"ESP"
"Spain",2019,1.08414526996055,1.92465369484425,0.230993202898656,0.433540362104664,"ESP"
"Spain",2020,1.08140745046161,2.06009269367457,0.139356465775299,0.485327059950582,"ESP"
"Sri Lanka",2003,-0.271216595882106,0.408949364224904,-0.980066076218363,0.35832184001555,"LKA"
"Sri Lanka",2004,-0.278611121457197,0.394690855786009,-0.972002100458089,0.348283292378475,"LKA"
"Sri Lanka",2005,-0.282795952479553,0.302575688728503,-0.891164177654395,0.308925834069749,"LKA"
"Sri Lanka",2006,-0.167983290328984,0.564120620597264,-0.875859162176699,0.371643775393041,"LKA"
"Sri Lanka",2007,-0.0562326215405364,0.791089535768741,-0.854437207552593,0.420306872103171,"LKA"
"Sri Lanka",2008,0.0510397001210106,0.942184891050031,-0.795639094192932,0.446562754812478,"LKA"
"Sri Lanka",2009,0.169463577609463,1.06103235317282,-0.749564732253735,0.461226774180008,"LKA"
"Sri Lanka",2010,0.282411804142704,1.21603448457933,-0.595051203685113,0.473123460619159,"LKA"
"Sri Lanka",2011,0.400468645548435,1.30375776597053,-0.47156891298139,0.456170617165556,"LKA"
"Sri Lanka",2012,0.510109074417501,1.34985305240477,-0.315378707800633,0.43246702137769,"LKA"
"Sri Lanka",2013,0.615403917307959,1.39847610958345,-0.122491546641994,0.384914476161444,"LKA"
"Sri Lanka",2014,0.616712220519358,1.53978130647792,-0.280542916849534,0.459524346566185,"LKA"
"Sri Lanka",2015,0.612318132150864,1.61038295219186,-0.384240197700781,0.513574528920637,"LKA"
"Sri Lanka",2016,0.613824159321722,1.74140522413411,-0.510239144113633,0.567991947756039,"LKA"
"Sri Lanka",2017,0.603835029594804,1.78941794237388,-0.620466419994903,0.615279712624083,"LKA"
"Sri Lanka",2018,0.601853198001435,1.90160993306803,-0.709797429493488,0.657949910393591,"LKA"
"Sri Lanka",2019,0.603634262542489,1.96510395477409,-0.786885033526129,0.699036882943286,"LKA"
"Sri Lanka",2020,0.601375516340637,2.08947978845926,-0.885534923914393,0.758988883367565,"LKA"
"Sudan",2010,-0.945824881157386,-0.299247192411621,-1.62754292396218,0.329210765382296,"SDN"
"Sudan",2011,-1.04080158631584,-0.355011677419849,-1.75933654406911,0.360969759871445,"SDN"
"Sudan",2012,-1.13930746501375,-0.459512310680306,-1.88854159595274,0.358790703672739,"SDN"
"Sudan",2013,-1.23439005729638,-0.591362035251178,-1.8825899356171,0.32824072369325,"SDN"
"Sudan",2014,-1.31050770639655,-0.603539632650921,-2.03371383713193,0.355510319624761,"SDN"
"Sudan",2015,-1.39095637268909,-0.773609976354292,-2.06335675415788,0.32761826447205,"SDN"
"Sudan",2016,-1.28993249283349,-0.587844744077545,-2.02131722060785,0.360457069197124,"SDN"
"Sudan",2017,-1.18809431737534,-0.49758275333573,-1.95045798836133,0.360090711903927,"SDN"
"Sudan",2018,-1.09237170216408,-0.481672585935603,-1.72389651862707,0.313940144297939,"SDN"
"Sudan",2019,-1.08924238726124,-0.34256993032382,-1.87039797688602,0.389010584949372,"SDN"
"Sudan",2020,-1.08350306947054,-0.204831848189833,-1.97818206214869,0.444996944544658,"SDN"
"Suriname",2010,0.228378038556771,1.07635271798499,-0.627093556904952,0.436472073961157,"SUR"
"Suriname",2011,0.0290587391842135,0.940908285137402,-0.86648177738688,0.446929486676123,"SUR"
"Suriname",2012,-0.161462922349673,0.721669894666901,-1.0329225857029,0.432656974707214,"SUR"
"Suriname",2013,-0.339334717746345,0.594644801137071,-1.24907251364777,0.459619920003951,"SUR"
"Suriname",2014,-0.522690518660869,0.405025015758142,-1.4528149217482,0.467135672078512,"SUR"
"Suriname",2015,-0.514263363956777,0.520615454962676,-1.53128565960332,0.520134448937045,"SUR"
"Suriname",2016,-0.51160007112308,0.655801348560369,-1.64981886615636,0.576140186826018,"SUR"
"Suriname",2017,-0.514161628680011,0.729945373670502,-1.69365797685181,0.615316835116128,"SUR"
"Suriname",2018,-0.509757501859022,0.797783327604823,-1.75028502388592,0.653500158789817,"SUR"
"Suriname",2019,-0.510114477840899,0.88553723709332,-1.81463225687387,0.694152171275758,"SUR"
"Suriname",2020,-0.501782051071037,1.02992722678748,-1.84933621997761,0.731499831630002,"SUR"
"Swaziland",2013,-0.345141380296058,0.509941527768322,-1.19828978746546,0.440007917161241,"SWZ"
"Swaziland",2014,-0.404474823195345,0.451116844181397,-1.30607048528879,0.446988304616833,"SWZ"
"Swaziland",2015,-0.457984118088815,0.351947158284718,-1.31027740265321,0.433394306075003,"SWZ"
"Swaziland",2016,-0.507925442394569,0.361598749231341,-1.44115472042068,0.455856539718528,"SWZ"
"Swaziland",2017,-0.559675826805724,0.36436889831719,-1.53517168766263,0.46962183150989,"SWZ"
"Swaziland",2018,-0.616377640452295,0.305984370128537,-1.47738832409803,0.450526424759514,"SWZ"
"Swaziland",2019,-0.622735693527572,0.369955350349791,-1.6563837941545,0.511002858087144,"SWZ"
"Swaziland",2020,-0.621800232215867,0.492183476926462,-1.73528113765056,0.559519934103713,"SWZ"
"Sweden",1996,1.56418328534317,2.24329811567652,0.923107220873185,0.341551629932451,"SWE"
"Sweden",1997,1.63788908518973,2.34526921390123,0.951966263266084,0.355501265519984,"SWE"
"Sweden",1998,1.64937417354668,2.34151409625778,0.963336450386583,0.359652885673516,"SWE"
"Sweden",1999,1.65969812885782,2.27473390554088,1.07759185035,0.305679086794034,"SWE"
"Sweden",2000,1.67713916054401,2.41669372508637,0.9677962965545,0.362386081879846,"SWE"
"Sweden",2001,1.69663646317679,2.48275126207899,0.930493391194511,0.389562068971971,"SWE"
"Sweden",2002,1.71992968657121,2.53500992380716,0.968589169073275,0.401948430191361,"SWE"
"Sweden",2003,1.73773854194589,2.5862276536571,0.93156565688657,0.426209338606387,"SWE"
"Sweden",2004,1.7595827408828,2.58440337643321,0.946403099878894,0.421110807841656,"SWE"
"Sweden",2005,1.78374647549406,2.58717401952063,1.00821148237292,0.404728613998744,"SWE"
"Sweden",2006,1.80467530434305,2.49411894390582,1.12845890965736,0.355222263144359,"SWE"
